commit	strategy	symbol	sharpe	return_pct	cagr_pct	max_dd_pct	win_rate	profit_factor	trades	sortino	calmar	status	description	period
846192b	macd_vol_4hhma_30m_v1	BTCUSDT	-7.2843	-82.53	-35.37	-83.25	40.0	0.8	6172	-4.5077	-0.4248	discard	exp#008 macd_vol_4hhma_30m_v1 early:BTCUSDT Sharpe=-7.284 trades=6172 DD=-83	train
20f18a0	kama_zscore_4hhma_30m_v1	BTCUSDT	-247.4448	-0.05	-0.01	-0.05	33.3	0.68	3	-8.1993	-0.2502	discard	exp#008 kama_zscore_4hhma_30m_v1 early:BTCUSDT Sharpe=-247.445 trades=3 DD=-0.1	train
c840932	kama_rsi_12hhma_1h_v1	BTCUSDT	-8.5575	-91.42	-45.89	-91.46	41.4	0.76	8210	-7.8087	-0.5018	discard	exp#009 kama_rsi_12hhma_1h_v1 early:BTCUSDT Sharpe=-8.557 trades=8210 DD=-91	train
5da00e7	kama_4hhma_rsi_bbregime_1h_v1	BTCUSDT	-3.3176	-12.09	-3.17	-12.46	41.3	0.88	571	-0.9061	-0.2547	discard	exp#009 kama_4hhma_rsi_bbregime_1h_v1 early:BTCUSDT Sharpe=-3.318 trades=571 DD=	train
167aec1	donchian_kama_1dhma_4h_v1	BTCUSDT	-0.0166	18.6	4.36	-15.92	64.7	3.14	1204	-0.0147	0.2739	discard	exp#010 donchian_kama_1dhma_4h_v1 early:BTCUSDT Sharpe=-0.017 trades=1204 DD=-15	train
c318cca	kama_rsi_1dhma_12h_v1	BTCUSDT	-1.4709	-1.84	-0.46	-7.7	49.0	1.0	102	-0.4711	-0.0601	discard	exp#011 kama_rsi_1dhma_12h_v1 early:BTCUSDT Sharpe=-1.471 trades=102 DD=-7.7	train
e2b4e2e	kama_1dhma_rsi_4h_v1	BTCUSDT	-1.59	-0.1	-0.03	-9.94	52.9	1.13	240	-0.551	-0.0026	discard	exp#010 kama_1dhma_rsi_4h_v1 early:BTCUSDT Sharpe=-1.590 trades=240 DD=-9.9	train
54621b4	ema_rsi_1whma_1d_v1	BTCUSDT	-0.5161	-3.1	-0.78	-21.8	46.9	1.05	371	-0.5142	-0.036	discard	exp#012 ema_rsi_1whma_1d_v1 early:BTCUSDT Sharpe=-0.516 trades=371 DD=-21.	train
31517ca	kama_rsi_1dhma_12h_v1	BTCUSDT	-1.6396	-3.16	-0.8	-10.82	44.1	0.91	59	-0.5187	-0.0739	discard	exp#011 kama_rsi_1dhma_12h_v1 early:BTCUSDT Sharpe=-1.640 trades=59 DD=-10.8	train
12d5347	donchian_1whma_volume_1d_v1	BTCUSDT	-1.1457	-3.58	-0.91	-10.36	48.6	0.93	72	-0.5127	-0.0876	discard	exp#012 donchian_1whma_volume_1d_v1 early:BTCUSDT Sharpe=-1.146 trades=72 DD=-10	train
f57150d	kama_bbregime_1htrend_15m_v1	BTCUSDT	-5.1294	-20.1	-5.46	-22.25	35.0	0.6	628	-0.9926	-0.2453	discard	exp#013 kama_bbregime_1htrend_15m_v1 early:BTCUSDT Sharpe=-5.129 trades=628 DD=-	train
1b6de85	kama_bbregime_4hfilter_15m_v1	BTCUSDT	-8.3809	-64.09	-22.6	-64.37	41.2	0.64	3256	-3.0292	-0.3512	discard	exp#013 kama_bbregime_4hfilter_15m_v1 early:BTCUSDT Sharpe=-8.381 trades=3256 DD	train
b904489	bb_squeeze_kama_4hhma_30m_v1	BTCUSDT	-6.0454	-17.49	-4.7	-17.91	33.7	0.61	504	-1.0221	-0.2622	discard	exp#014 bb_squeeze_kama_4hhma_30m_v1 early:BTCUSDT Sharpe=-6.045 trades=504 DD=-	train
5f4f3ca	ema_rsi_4hhma_30m_v1	BTCUSDT	-14.0216	-99.69	-76.45	-99.7	39.5	0.84	17535	-14.3776	-0.7668	discard	exp#014 ema_rsi_4hhma_30m_v1 early:BTCUSDT Sharpe=-14.022 trades=17535 DD=-	train
f9d156f	kama_12hhma_bbregime_1h_v1	BTCUSDT	-6.2848	-76.04	-30.05	-76.2	42.2	0.76	3890	-4.0583	-0.3944	discard	exp#015 kama_12hhma_bbregime_1h_v1 early:BTCUSDT Sharpe=-6.285 trades=3890 DD=-7	train
103b877	hma_zscore_1dtrend_4h_v1	BTCUSDT	-3.6154	-7.62	-1.96	-7.93	56.0	0.69	168	-0.7629	-0.2476	discard	exp#015 kama_macd_12hhma_bbregime_1h_v1 early:BTCUSDT Sharpe=-3.615 trades=168 D	train
103b877	hma_zscore_1dtrend_4h_v1	BTCUSDT	-3.6154	-7.62	-1.96	-7.93	56.0	0.69	168	-0.7629	-0.2476	discard	exp#016 hma_zscore_1dtrend_4h_v1 early:BTCUSDT Sharpe=-3.615 trades=168 DD=-7.9	train
f2833b3	kama_rsi_1dhma_12h_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#017 kama_rsi_1dhma_12h_v1 early:BTCUSDT Sharpe=0.000 trades=0 DD=0.0% — 	train
89965dd	supertrend_rsi_1dhma_4h_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#016 supertrend_rsi_1dhma_4h_v1 early:BTCUSDT Sharpe=0.000 trades=0 DD=0.0% —	train
5815fcb	ema_cross_1dhma_rsi_12h_v1	BTCUSDT	-2.3426	-4.68	-1.19	-8.7	40.2	0.81	82	-0.7653	-0.137	discard	exp#017 ema_cross_1dhma_rsi_12h_v1 early:BTCUSDT Sharpe=-2.343 trades=82 DD=-8.7	train
03e8b5e	hma_zscore_1wtrend_1d_v1	BTCUSDT	0.0538	22.27	5.15	-14.68	52.2	1.89	67	0.0637	0.3512	discard	exp#018 hma_zscore_1wtrend_1d_v1 early:ETHUSDT Sharpe=-0.082 trades=67 DD=-15.2	train
03e8b5e	hma_zscore_1wtrend_1d_v1	ETHUSDT	-0.082	13.48	3.21	-15.16	49.3	1.34	67	-0.0981	0.2118	discard	exp#018 hma_zscore_1wtrend_1d_v1 early:ETHUSDT Sharpe=-0.082 trades=67 DD=-15.2	train
ed42b78	ema_rsi_1whma_1d_v1	BTCUSDT	-1.1512	-10.1	-2.63	-18.03	46.4	0.93	261	-0.9071	-0.1456	discard	exp#019 vol_breakout_4hema_15m_v1 early:BTCUSDT Sharpe=-1.151 trades=261 DD=-18.	train
a6870b5	supertrend_rsi_4hhma_1h_v1	BTCUSDT	-1.9211	-35.75	-10.48	-37.53	41.2	0.76	691	-1.7731	-0.2791	discard	exp#021 supertrend_rsi_4hhma_1h_v1 early:BTCUSDT Sharpe=-1.921 trades=691 DD=-37	train
46825cd	kama_rsi_1dhma_4h_v1	BTCUSDT	-2.8185	-65.12	-23.16	-65.56	44.7	0.9	3583	-3.4358	-0.3533	discard	exp#022 kama_rsi_1dhma_4h_v1 early:BTCUSDT Sharpe=-2.818 trades=3583 DD=-65	train
ab8043b	donchian_rsi_1dhma_12h_v1	BTCUSDT	-0.1305	11.28	2.71	-12.83	24.4	1.3	225	-0.1278	0.2112	discard	exp#023 donchian_rsi_1dhma_12h_v1 early:BTCUSDT Sharpe=-0.131 trades=225 DD=-12.	train
d1320c0	weekly_trend_daily_ema_rsi_1d_v1	BTCUSDT	-0.8744	-13.18	-3.47	-28.41	46.8	0.95	361	-0.8317	-0.1222	discard	exp#024 weekly_trend_daily_ema_rsi_1d_v1 early:BTCUSDT Sharpe=-0.874 trades=361 	train
bf7f2ea	ema_zscore_1hhma_15m_v1	BTCUSDT	-13.1729	-91.09	-45.39	-91.13	37.6	0.66	7684	-5.5583	-0.498	discard	exp#025 ema_zscore_1hhma_15m_v1 early:BTCUSDT Sharpe=-13.173 trades=7684 DD=-9	train
d2c8b3f	donchian_vol_4hhma_30m_v1	BTCUSDT	-1.9595	-45.51	-14.09	-47.38	49.9	1.26	5146	-1.9473	-0.2974	discard	exp#026 donchian_vol_4hhma_30m_v1 early:BTCUSDT Sharpe=-1.959 trades=5146 DD=-47	train
6de1f0f	ema_cross_4hhma_rsi_1h_v1	BTCUSDT	-4.5932	-17.22	-4.62	-17.77	40.8	0.78	694	-1.3274	-0.2599	discard	exp#027 ema_cross_4hhma_rsi_1h_v1 early:BTCUSDT Sharpe=-4.593 trades=694 DD=-17.	train
8f67aa4	kama_rsi_1dhma_4h_v2	BTCUSDT	-2.7419	-66.79	-24.1	-69.23	44.8	0.92	4269	-3.7686	-0.3481	discard	exp#028 kama_rsi_1dhma_4h_v2 early:BTCUSDT Sharpe=-2.742 trades=4269 DD=-69	train
dee20c2	ema_cross_1dhma_rsi_12h_v1	BTCUSDT	-0.8425	-3.06	-0.77	-12.76	48.4	1.06	614	-0.7923	-0.0607	discard	exp#029 ema_cross_1dhma_rsi_12h_v1 early:BTCUSDT Sharpe=-0.843 trades=614 DD=-12	train
8f90856	ema_cross_1whma_rsi_1d_v1	BTCUSDT	-3.1882	3.34	0.82	-0.97	60.0	3.26	10	-0.8971	0.8534	discard	exp#030 ema_cross_1whma_rsi_1d_v1 early:BTCUSDT Sharpe=-3.188 trades=10 DD=-1.0%	train
24db1fb	macd_bbqueeze_4hhma_15m_v1	BTCUSDT	-4.4163	-81.51	-34.44	-82.82	34.5	0.8	4899	-4.2015	-0.4158	discard	exp#031 macd_bbqueeze_4hhma_15m_v1 early:BTCUSDT Sharpe=-4.416 trades=4899 DD=-8	train
afa87be	dema_zscore_vol_4hhma_30m_v1	BTCUSDT	-70.257	0.1	0.02	-0.05	66.7	6.35	6	-15.7361	0.4476	discard	exp#032 dema_zscore_vol_4hhma_30m_v1 early:BTCUSDT Sharpe=-70.257 trades=6 DD=-0	train
034152e	kama_rsi_12hhma_bbregime_1h_v1	BTCUSDT	-6.3195	-7.52	-1.94	-7.55	44.7	0.52	152	-0.6471	-0.2566	discard	exp#033 kama_rsi_12hhma_bbregime_1h_v1 early:BTCUSDT Sharpe=-6.320 trades=152 DD	train
b318776	kama_rsi_1dhma_4h_v1	BTCUSDT	-3.0031	-61.56	-21.27	-65.2	43.4	0.87	2779	-3.3452	-0.3263	discard	exp#034 kama_rsi_1dhma_4h_v1 early:BTCUSDT Sharpe=-3.003 trades=2779 DD=-65	train
d274bf5	kama_rsi_zscore_1dhma_12h_v1	BTCUSDT	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	discard	exp#035 kama_rsi_zscore_1dhma_12h_v1 early:BTCUSDT Sharpe=0.000 trades=0 DD=0.0%	train
c62638b	ema_cross_1whma_rsi_1d_v1	BTCUSDT	-2.085	1.23	0.31	-3.59	50.0	1.24	28	-0.5322	0.0852	discard	exp#036 ema_cross_1whma_rsi_1d_v1 early:BTCUSDT Sharpe=-2.085 trades=28 DD=-3.6%	train
7801e2c	kama_bbregime_4hhma_vol_15m_v1	BTCUSDT	-9.604	-96.1	-55.6	-96.15	38.7	0.78	9585	-5.1329	-0.5782	discard	exp#037 kama_bbregime_4hhma_vol_15m_v1 early:BTCUSDT Sharpe=-9.604 trades=9585 D	train
170e79a	dema_bbregime_4hhma_30m_v1	BTCUSDT	-38.4634	0.49	0.12	-0.02	100.0	inf	6	-41.491	8.1277	discard	exp#038 dema_bbregime_4hhma_30m_v1 early:BTCUSDT Sharpe=-38.463 trades=6 DD=-0.0	train
9cda8cf	mtf_supertrend_rsi_15m_v1	BTCUSDT	-6.8066	-88.58	-41.89	-89.24	63.9	3.96	11516	-5.631	-0.4695	discard	exp#001 mtf_supertrend_rsi_15m_v1 early:BTCUSDT Sharpe=-6.807 trades=11516 DD=-8	train
2943ab0	mtf_hma_rsi_atr_30m_v1	BTCUSDT	-4.1657	-78.81	-32.17	-79.66	44.6	0.8	4028	-3.1619	-0.4038	discard	exp#002 mtf_hma_rsi_atr_30m_v1 early:BTCUSDT Sharpe=-4.166 trades=4028 DD=-79	train
e72804e	mtf_hma_rsi_zscore_1h_v3	BTCUSDT	-3.5221	-77.91	-31.46	-78.53	31.1	0.85	4872	-3.5096	-0.4006	discard	exp#003 mtf_hma_rsi_zscore_1h_v3 early:BTCUSDT Sharpe=-3.522 trades=4872 DD=-78	train
c812726	mtf_donchian_rsi_4h_v1	BTCUSDT	-8.3669	-1.6	-0.4	-2.05	0.0	0.0	2	-0.6219	-0.1967	discard	exp#004 mtf_donchian_rsi_4h_v1 early:BTCUSDT Sharpe=-8.367 trades=2 DD=-2.0% 	train
19fc1b3	mtf_supertrend_rsi_bbw_15m_v1	BTCUSDT	-3.1072	-69.52	-25.71	-69.56	33.9	0.88	4631	-2.6547	-0.3696	discard	exp#001 mtf_supertrend_rsi_bbw_15m_v1 early:BTCUSDT Sharpe=-3.107 trades=4631 DD	train
20bc2c1	mtf_kama_rsi_12h_v1	BTCUSDT	-0.3705	3.06	0.76	-15.9	44.9	1.24	49	-0.4556	0.0477	discard	exp#005 mtf_kama_rsi_12h_v1 early:BTCUSDT Sharpe=-0.371 trades=49 DD=-15.9	train
dd416c6	mtf_ema_rsi_atr_1d_v1	BTCUSDT	0.1301	26.27	6.0	-23.76	36.2	1.59	58	0.1616	0.2527	discard	exp#006 mtf_ema_rsi_atr_1d_v1 early:ETHUSDT Sharpe=-0.341 trades=63 DD=-30.0	train
dd416c6	mtf_ema_rsi_atr_1d_v1	ETHUSDT	-0.341	-12.4	-3.26	-30.05	33.3	0.88	63	-0.3932	-0.1084	discard	exp#006 mtf_ema_rsi_atr_1d_v1 early:ETHUSDT Sharpe=-0.341 trades=63 DD=-30.0	train
a6df82c	mtf_kama_rsi_bbw_30m_v1	BTCUSDT	-2.5996	-69.47	-25.68	-70.31	33.7	0.82	3039	-3.0504	-0.3653	discard	exp#002 mtf_kama_rsi_bbw_30m_v1 early:BTCUSDT Sharpe=-2.600 trades=3039 DD=-70	train
4027385	mtf_hma_rsi_atr_15m_v2	BTCUSDT	-10.0547	-94.49	-51.57	-94.58	36.8	0.82	11984	-7.1445	-0.5453	discard	exp#007 mtf_hma_rsi_atr_15m_v2 early:BTCUSDT Sharpe=-10.055 trades=11984 DD=-	train
3fba6e0	mtf_donchian_bbw_adx_1h_v1	BTCUSDT	-3.0506	-25.88	-7.22	-26.93	21.4	0.31	117	-0.9485	-0.268	discard	exp#003 mtf_donchian_bbw_adx_1h_v1 early:BTCUSDT Sharpe=-3.051 trades=117 DD=-26	train
32e3491	mtf_hma_rsi_bbw_atr_30m_v1	BTCUSDT	-2.3061	-53.45	-17.41	-55.84	57.0	1.27	3638	-1.5925	-0.3118	discard	exp#008 mtf_hma_rsi_bbw_atr_30m_v1 early:BTCUSDT Sharpe=-2.306 trades=3638 DD=-5	train
e1a97be	mtf_kama_supertrend_regime_4h_v1	BTCUSDT	0.0378	19.05	4.46	-18.76	39.1	1.19	419	0.0432	0.2377	discard	exp#004 mtf_kama_supertrend_regime_4h_v1 early:ETHUSDT Sharpe=-0.151 trades=418 	train
e1a97be	mtf_kama_supertrend_regime_4h_v1	ETHUSDT	-0.1509	-0.04	-0.01	-26.85	38.5	1.1	418	-0.1701	-0.0003	discard	exp#004 mtf_kama_supertrend_regime_4h_v1 early:ETHUSDT Sharpe=-0.151 trades=418 	train
176b5c2	mtf_kama_bbw_regime_12h_v1	BTCUSDT	-0.4445	-6.53	-1.68	-20.05	40.0	1.05	110	-0.5718	-0.0835	discard	exp#005 mtf_kama_bbw_regime_12h_v1 early:BTCUSDT Sharpe=-0.444 trades=110 DD=-20	train
96c4b99	mtf_hma_ema_rsi_1h_v1	BTCUSDT	-3.9148	-31.85	-9.15	-32.45	46.3	0.86	1523	-1.5675	-0.2818	discard	exp#009 mtf_hma_ema_rsi_1h_v1 early:BTCUSDT Sharpe=-3.915 trades=1523 DD=-32	train
66201e5	mtf_supertrend_rsi_vol_1d_v1	BTCUSDT	-0.2884	-0.75	-0.19	-29.51	33.3	1.14	57	-0.3513	-0.0063	discard	exp#006 mtf_supertrend_rsi_vol_1d_v1 early:BTCUSDT Sharpe=-0.288 trades=57 DD=-2	train
267c2b2	mtf_hma_zscore_volume_15m_v1	BTCUSDT	-2.8455	-71.18	-26.74	-72.9	31.2	0.88	4376	-2.865	-0.3668	discard	exp#007 mtf_hma_zscore_volume_15m_v1 early:BTCUSDT Sharpe=-2.845 trades=4376 DD=	train
cafe339	mtf_kama_rsi_atr_4h_v1	BTCUSDT	-0.3378	-3.64	-0.92	-24.53	37.5	1.07	360	-0.3681	-0.0376	discard	exp#010 mtf_kama_rsi_atr_4h_v1 early:BTCUSDT Sharpe=-0.338 trades=360 DD=-24.	train
946371f	mtf_kama_hma_rsi_12h_v1	BTCUSDT	-1.4161	-30.46	-8.68	-36.44	51.8	0.62	114	-1.5645	-0.2383	discard	exp#011 mtf_kama_hma_rsi_12h_v1 early:BTCUSDT Sharpe=-1.416 trades=114 DD=-36.	train
968df11	mtf_kama_regime_rsi_30m_v1	BTCUSDT	-2.784	-34.93	-10.19	-38.82	45.9	0.65	651	-1.2866	-0.2626	discard	exp#008 mtf_kama_regime_rsi_30m_v1 early:BTCUSDT Sharpe=-2.784 trades=651 DD=-38	train
ff62f99	kama_donchian_1d_v1	BTCUSDT	-0.9286	-24.14	-6.67	-31.2	61.0	0.77	59	-0.9463	-0.2139	discard	exp#012 kama_donchian_1d_v1 early:BTCUSDT Sharpe=-0.929 trades=59 DD=-31.2	train
8e809ce	mtf_hma_rsi_zscore_1h_v1	BTCUSDT	-0.9956	-23.54	-6.49	-29.38	34.5	0.94	786	-0.8614	-0.221	discard	exp#009 mtf_hma_rsi_zscore_1h_v1 early:BTCUSDT Sharpe=-0.996 trades=786 DD=-29.	train
9939e5b	mtf_supertrend_rsi_4h_15m_v1	BTCUSDT	-5.1562	-33.98	-9.87	-34.94	49.9	0.77	1606	-1.2528	-0.2823	discard	exp#013 mtf_supertrend_rsi_4h_15m_v1 early:BTCUSDT Sharpe=-5.156 trades=1606 DD=	train
629ceb7	mtf_hma_rsi_atr_15m_v1	BTCUSDT	-1.087	-43.45	-13.29	-50.79	26.1	0.9	1344	-1.3156	-0.2617	discard	exp#001 mtf_hma_rsi_atr_15m_v1	train
629ceb7	mtf_hma_rsi_atr_15m_v1	ETHUSDT	-0.2674	-10.96	-2.86	-36.03	27.1	1.07	1329	-0.325	-0.0795	discard	exp#001 mtf_hma_rsi_atr_15m_v1	train
c11cd95	mtf_supertrend_rsi_15m_v1	BTCUSDT	-3.1119	-61.62	-21.3	-64.61	47.1	2.37	6430	-3.2764	-0.3297	discard	exp#001 mtf_supertrend_rsi_15m_v1	train
c11cd95	mtf_supertrend_rsi_15m_v1	ETHUSDT	-2.1086	-55.62	-18.39	-58.69	47.7	2.55	6151	-2.1618	-0.3134	discard	exp#001 mtf_supertrend_rsi_15m_v1	train
c11cd95	mtf_hma_rsi_atr_15m_v1	SOLUSDT	0.4819	86.91	17.0	-31.44	31.6	1.23	1275	0.6011	0.5407	keep	exp#001 mtf_hma_rsi_atr_15m_v1	train
c11cd95	mtf_supertrend_rsi_15m_v1	SOLUSDT	-0.812	-35.37	-10.38	-52.38	48.6	2.62	5621	-0.8381	-0.1981	discard	exp#001 mtf_supertrend_rsi_15m_v1	train
c11cd95	mtf_supertrend_rsi_15m_v1	BTCUSDT	-3.1119	-61.62	-21.3	-64.61	47.1	2.37	6430	-3.2764	-0.3297	discard	exp#001 mtf_supertrend_rsi_15m_v1	train
c11cd95	mtf_supertrend_rsi_15m_v1	ETHUSDT	-2.1086	-55.62	-18.39	-58.69	47.7	2.55	6151	-2.1618	-0.3134	discard	exp#001 mtf_supertrend_rsi_15m_v1	train
c11cd95	mtf_supertrend_rsi_15m_v1	SOLUSDT	-0.812	-35.37	-10.38	-52.38	48.6	2.62	5621	-0.8381	-0.1981	discard	exp#001 mtf_supertrend_rsi_15m_v1	train
c11cd95	simple_ema_rsi_1d_v1	SOLUSDT	0.1531	7.55	6.17	-13.57	42.9	1.47	14	0.2132	0.4546	keep	exp#001 mtf_hma_rsi_atr_15m_v1	test
c11cd95	mtf_hma_rsi_atr_15m_v1	BTCUSDT	-1.087	-43.45	-13.29	-50.79	26.1	0.9	1344	-1.3156	-0.2617	discard	exp#001 mtf_hma_rsi_atr_15m_v1	train
c11cd95	mtf_hma_rsi_atr_15m_v1	ETHUSDT	-0.2674	-10.96	-2.86	-36.03	27.1	1.07	1329	-0.325	-0.0795	discard	exp#001 mtf_hma_rsi_atr_15m_v1	train
c11cd95	mtf_hma_rsi_atr_15m_v1	SOLUSDT	0.4819	86.91	17.0	-31.44	31.6	1.23	1275	0.6011	0.5407	keep	exp#001 mtf_hma_rsi_atr_15m_v1	train
c11cd95	simple_ema_rsi_1d_v1	SOLUSDT	0.1531	7.55	6.17	-13.57	42.9	1.47	14	0.2132	0.4546	keep	exp#001 mtf_hma_rsi_atr_15m_v1	test
5e92da9	mtf_hma_rsi_regime_30m_v1	BTCUSDT	-6.6055	-6.47	-1.66	-7.17	46.2	0.75	286	-0.89	-0.2314	discard	exp#002 mtf_hma_rsi_regime_30m_v1	train
5e92da9	mtf_hma_rsi_regime_30m_v1	ETHUSDT	-4.9007	-6.87	-1.77	-7.13	54.0	0.77	287	-0.5393	-0.2475	discard	exp#002 mtf_hma_rsi_regime_30m_v1	train
0cb7455	mtf_supertrend_rsi_30m_v1	SOLUSDT	-0.817	-36.87	-10.91	-57.76	61.1	1.04	4386	-0.6442	-0.1888	discard	exp#002 mtf_hma_rsi_regime_30m_v1	train
0cb7455	mtf_hma_rsi_regime_30m_v1	BTCUSDT	-6.6055	-6.47	-1.66	-7.17	46.2	0.75	286	-0.89	-0.2314	discard	exp#002 mtf_hma_rsi_regime_30m_v1	train
0cb7455	mtf_hma_rsi_regime_30m_v1	ETHUSDT	-4.9007	-6.87	-1.77	-7.13	54.0	0.77	287	-0.5393	-0.2475	discard	exp#002 mtf_hma_rsi_regime_30m_v1	train
0cb7455	mtf_supertrend_rsi_30m_v1	SOLUSDT	-0.817	-36.87	-10.91	-57.76	61.1	1.04	4386	-0.6442	-0.1888	discard	exp#002 mtf_hma_rsi_regime_30m_v1	train
0cb7455	mtf_supertrend_rsi_30m_v1	BTCUSDT	-3.992	-71.27	-26.8	-72.32	59.4	0.87	4426	-2.9814	-0.3706	discard	exp#002 mtf_supertrend_rsi_30m_v1	train
0cb7455	simple_ema_rsi_1d_v1	ETHUSDT	-0.7632	-36.79	-10.83	-51.37	25.0	0.6	56	-1.0638	-0.2109	discard	exp#002 mtf_supertrend_rsi_30m_v1	train
0cb7455	simple_ema_rsi_1d_v1	SOLUSDT	0.8884	192.78	30.93	-34.43	34.2	3.69	38	1.3509	0.8984	keep	exp#002 mtf_supertrend_rsi_30m_v1	train
0cb7455	simple_ema_rsi_1d_v1	SOLUSDT	0.1531	7.55	6.17	-13.57	42.9	1.47	14	0.2132	0.4546	keep	exp#002 mtf_supertrend_rsi_30m_v1	test
0cb7455	mtf_supertrend_rsi_30m_v1	BTCUSDT	-3.992	-71.27	-26.8	-72.32	59.4	0.87	4426	-2.9814	-0.3706	discard	exp#002 mtf_supertrend_rsi_30m_v1	train
0cb7455	simple_ema_rsi_1d_v1	ETHUSDT	-0.7632	-36.79	-10.83	-51.37	25.0	0.6	56	-1.0638	-0.2109	discard	exp#002 mtf_supertrend_rsi_30m_v1	train
0cb7455	simple_ema_rsi_1d_v1	SOLUSDT	0.8884	192.78	30.93	-34.43	34.2	3.69	38	1.3509	0.8984	keep	exp#002 mtf_supertrend_rsi_30m_v1	train
0cb7455	simple_ema_rsi_1d_v1	SOLUSDT	0.1531	7.55	6.17	-13.57	42.9	1.47	14	0.2132	0.4546	keep	exp#002 mtf_supertrend_rsi_30m_v1	test
8c8ba43	mtf_hma_rsi_bb_regime_1h_v1	BTCUSDT	-1.5674	-43.74	-13.4	-50.72	50.1	0.8	2057	-1.4522	-0.2642	discard	exp#003 mtf_hma_rsi_bb_regime_1h_v1	train
8c8ba43	mtf_hma_rsi_bb_regime_1h_v1	ETHUSDT	-1.4234	-48.73	-15.39	-50.4	50.2	0.8	2051	-1.3337	-0.3053	discard	exp#003 mtf_hma_rsi_bb_regime_1h_v1	train
8c8ba43	mtf_hma_rsi_bb_regime_1h_v1	SOLUSDT	-0.1798	-6.23	-1.6	-33.62	49.9	0.93	2028	-0.1746	-0.0477	discard	exp#003 mtf_hma_rsi_bb_regime_1h_v1	train
8c8ba43	mtf_hma_rsi_bb_regime_1h_v1	BTCUSDT	-1.5674	-43.74	-13.4	-50.72	50.1	0.8	2057	-1.4522	-0.2642	discard	exp#003 mtf_hma_rsi_bb_regime_1h_v1	train
8c8ba43	mtf_hma_rsi_bb_regime_1h_v1	ETHUSDT	-1.4234	-48.73	-15.39	-50.4	50.2	0.8	2051	-1.3337	-0.3053	discard	exp#003 mtf_hma_rsi_bb_regime_1h_v1	train
